transaction_id,date,time,account_number,account_holder,transaction_type,amount,currency,counterparty_account,counterparty_name,description,channel,branch_code,status,running_balance,flag
TXN-0001,2026-03-01,09:05:11,ACC-1042,Michael Torres,CREDIT,3200.00,USD,EXT-8821,Clearpath Inc,Salary deposit - Feb 2026,ACH,BR-101,SETTLED,3200.00,
TXN-0002,2026-03-01,09:47:32,ACC-2211,Linda Chambers,DEBIT,450.00,USD,ACC-8811,City Utilities,Monthly utility bill payment,ONLINE,BR-102,SETTLED,14550.00,
TXN-0003,2026-03-01,10:12:00,ACC-3390,Robert Kim,CREDIT,8750.00,USD,EXT-4411,Meridian Trading LLC,Invoice payment INV-2264,WIRE,BR-101,SETTLED,22310.00,
TXN-0004,2026-03-01,10:35:44,ACC-4401,Angela Price,DEBIT,1200.00,USD,ACC-7722,First National Mortgage,Mortgage installment Mar 2026,ACH,BR-103,SETTLED,9800.00,
TXN-0005,2026-03-01,11:00:00,ACC-5503,David Nguyen,CREDIT,2500.00,USD,EXT-3311,Freelance Client - Apex Co,Project payment milestone 2,ONLINE,BR-104,SETTLED,7600.00,
TXN-0006,2026-03-01,11:24:18,ACC-6614,Patricia Walsh,DEBIT,350.00,USD,EXT-9901,Amazon Marketplace,Online purchase - electronics,CARD,BR-105,SETTLED,4150.00,
TXN-0007,2026-03-01,12:00:00,ACC-7725,James Ortega,CREDIT,5100.00,USD,EXT-2241,GlobalTech Solutions,Consulting retainer Q1,WIRE,BR-101,SETTLED,18900.00,
TXN-0008,2026-03-01,13:15:00,ACC-8836,Maria Castillo,DEBIT,900.00,USD,ACC-1100,State Tax Authority,State income tax Q1 payment,ONLINE,BR-102,SETTLED,6100.00,
TXN-0009,2026-03-01,14:00:00,ACC-9947,Kevin Brooks,CREDIT,1800.00,USD,EXT-5521,Rideshare Corp,Driver earnings disbursement,ACH,BR-103,SETTLED,3400.00,
TXN-0010,2026-03-01,14:30:00,ACC-1158,Sandra Lee,DEBIT,250.00,USD,EXT-6631,Netflix Inc,Annual subscription renewal,CARD,BR-104,SETTLED,12250.00,
TXN-0011,2026-03-02,08:05:00,ACC-2269,Christopher Evans,CREDIT,6400.00,USD,EXT-7741,Northgate Exports,Trade invoice settlement,WIRE,BR-101,SETTLED,28400.00,
TXN-0012,2026-03-02,08:45:00,ACC-3380,Nancy Foster,DEBIT,1500.00,USD,ACC-4401,Angela Price,Personal loan repayment,ONLINE,BR-102,SETTLED,5500.00,
TXN-0013,2026-03-02,09:00:00,ACC-4491,Brian Cooper,CREDIT,4350.00,USD,EXT-8851,Lakeside Properties,Rental income Feb,ACH,BR-103,SETTLED,19350.00,
TXN-0014,2026-03-02,09:30:00,ACC-5502,Helen Ward,DEBIT,780.00,USD,EXT-9961,Sprint Telecom,Business phone plan quarterly,ONLINE,BR-104,SETTLED,8220.00,
TXN-0015,2026-03-02,10:00:00,ACC-6613,George Mitchell,CREDIT,9200.00,USD,EXT-1121,Apex Construction LLC,Contract payment phase 1,WIRE,BR-105,SETTLED,41200.00,
TXN-0016,2026-03-02,10:25:00,ACC-7724,Dorothy Harris,DEBIT,630.00,USD,EXT-2231,WholeFoods Market,Grocery & supplies,CARD,BR-101,SETTLED,3870.00,
TXN-0017,2026-03-02,11:00:00,ACC-8835,Frank Robinson,CREDIT,3700.00,USD,EXT-3341,Digital Creatives LLC,Brand campaign payment,ACH,BR-102,SETTLED,9700.00,
TXN-0018,2026-03-02,11:30:00,ACC-9946,Emily Clark,DEBIT,200.00,USD,EXT-4451,Spotify AB,Annual premium subscription,CARD,BR-103,SETTLED,2800.00,
TXN-0019,2026-03-02,12:10:00,ACC-1157,Harold Young,CREDIT,7600.00,USD,EXT-5561,Summit Logistics,Freight settlement Q4 adj,WIRE,BR-104,SETTLED,31600.00,
TXN-0020,2026-03-02,12:55:00,ACC-2268,Deborah Allen,DEBIT,410.00,USD,EXT-6671,City Parking Authority,Monthly parking permit,ONLINE,BR-105,SETTLED,6590.00,
TXN-0021,2026-03-03,08:00:00,ACC-9982,Blake Monroe,CREDIT,50000.00,USD,EXT-7781,Offshore Holdings BVI Ltd,International wire transfer - trade settlement,WIRE,BR-101,SETTLED,50000.00,LAYERING_ALERT
TXN-0022,2026-03-03,09:47:00,ACC-9982,Blake Monroe,DEBIT,50000.00,USD,EXT-8891,Quantum Shell Corp Panama,Forwarding per agreement REF-7742,WIRE,BR-101,SETTLED,0.00,LAYERING_ALERT
TXN-0023,2026-03-03,08:30:00,ACC-3377,Rachel Green,CREDIT,2900.00,USD,EXT-9901,GreenPath Organics,Sales proceeds weekly,ACH,BR-102,SETTLED,14900.00,
TXN-0024,2026-03-03,09:00:00,ACC-4488,Steven Parker,DEBIT,1100.00,USD,ACC-5502,Helen Ward,Shared rent contribution,ONLINE,BR-103,SETTLED,5900.00,
TXN-0025,2026-03-03,09:15:00,ACC-5599,Karen White,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-107,SETTLED,9500.00,STRUCTURING_ALERT
TXN-0026,2026-03-03,09:18:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-107,SETTLED,19000.00,STRUCTURING_ALERT
TXN-0027,2026-03-03,09:21:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-107,SETTLED,28500.00,STRUCTURING_ALERT
TXN-0028,2026-03-03,09:25:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-108,SETTLED,38000.00,STRUCTURING_ALERT
TXN-0029,2026-03-03,10:00:00,ACC-6610,Wayne Turner,DEBIT,600.00,USD,EXT-1131,American Express,Credit card payment,ONLINE,BR-104,SETTLED,7400.00,
TXN-0030,2026-03-03,10:30:00,ACC-7721,Irene Scott,CREDIT,4800.00,USD,EXT-2241,Pinnacle Consulting,Advisory fee Q1,WIRE,BR-105,SETTLED,21800.00,
TXN-0031,2026-03-03,11:00:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-109,SETTLED,47500.00,STRUCTURING_ALERT
TXN-0032,2026-03-03,11:05:00,ACC-8832,Jesse Adams,DEBIT,870.00,USD,EXT-3351,State Farm Insurance,Home insurance monthly premium,ONLINE,BR-101,SETTLED,4130.00,
TXN-0033,2026-03-03,11:30:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-107,SETTLED,57000.00,STRUCTURING_ALERT
TXN-0034,2026-03-03,11:45:00,ACC-9943,Carl Peterson,CREDIT,3100.00,USD,EXT-4461,Metro Media LLC,Ad revenue disbursement,ACH,BR-102,SETTLED,9100.00,
TXN-0035,2026-03-03,12:00:00,ACC-1154,Julia Roberts,DEBIT,2200.00,USD,EXT-5571,Berkshire Leasing,Vehicle lease payment,ONLINE,BR-103,SETTLED,3800.00,
TXN-0036,2026-03-03,12:20:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-110,SETTLED,66500.00,STRUCTURING_ALERT
TXN-0037,2026-03-03,13:00:00,ACC-2265,Timothy Morris,CREDIT,5700.00,USD,EXT-6681,Coastal Seafoods Ltd,Export invoice payment,WIRE,BR-104,SETTLED,19700.00,
TXN-0038,2026-03-03,13:30:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-108,SETTLED,76000.00,STRUCTURING_ALERT
TXN-0039,2026-03-03,14:00:00,ACC-3376,Dorothy Baker,DEBIT,520.00,USD,EXT-7791,Delta Airlines,Flight booking corporate,CARD,BR-105,SETTLED,6480.00,
TXN-0040,2026-03-03,14:30:00,ACC-4487,Lawrence Hall,CREDIT,8100.00,USD,EXT-8801,Paramount Ventures,Equity distribution Q4,ACH,BR-101,SETTLED,29100.00,
TXN-0041,2026-03-03,14:45:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-109,SETTLED,85500.00,STRUCTURING_ALERT
TXN-0042,2026-03-03,15:00:00,ACC-5610,Valerie Cox,DEBIT,330.00,USD,EXT-9911,Costco Wholesale,Membership renewal annual,CARD,BR-102,SETTLED,5670.00,
TXN-0043,2026-03-03,15:30:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-107,SETTLED,95000.00,STRUCTURING_ALERT
TXN-0044,2026-03-03,15:55:00,ACC-6621,Albert Rivera,CREDIT,6300.00,USD,EXT-1141,SkyNet Broadband,Infrastructure services Q1,WIRE,BR-103,SETTLED,22300.00,
TXN-0045,2026-03-04,08:00:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-110,SETTLED,104500.00,STRUCTURING_ALERT
TXN-0046,2026-03-04,08:30:00,ACC-7732,Melanie Graham,DEBIT,1400.00,USD,EXT-2251,Capital One,Credit card payment auto,ONLINE,BR-104,SETTLED,8600.00,
TXN-0047,2026-03-04,09:00:00,ACC-8843,James Butler,CREDIT,4600.00,USD,EXT-3361,Riverbend Farms,Agricultural supply payment,ACH,BR-105,SETTLED,17600.00,
TXN-0048,2026-03-04,09:05:00,ACC-5599,Sarah Jenkins,CREDIT,9500.00,USD,,Sarah Jenkins,Cash deposit - personal funds,CASH,BR-108,SETTLED,114000.00,STRUCTURING_ALERT
TXN-0049,2026-03-04,09:30:00,ACC-9954,Christine Simmons,DEBIT,675.00,USD,EXT-4471,Planet Fitness,Annual gym membership,CARD,BR-101,SETTLED,6325.00,
TXN-0050,2026-03-04,10:00:00,ACC-1165,Arthur Jenkins,CREDIT,3300.00,USD,EXT-5581,Redwood Capital,Investment distribution,WIRE,BR-102,SETTLED,15300.00,
TXN-0051,2026-03-04,10:30:00,ACC-2276,Tamara Bell,DEBIT,890.00,USD,EXT-6691,National Grid,Gas & electric quarterly,ONLINE,BR-103,SETTLED,4110.00,
TXN-0052,2026-03-04,11:00:00,ACC-3387,Gerald Coleman,CREDIT,7200.00,USD,EXT-7701,Horizon Digital Media,Platform licensing fee,WIRE,BR-104,SETTLED,28200.00,
TXN-0053,2026-03-04,11:30:00,ACC-4498,Patricia Rogers,DEBIT,460.00,USD,EXT-8811,Verizon Wireless,Business data plan monthly,ONLINE,BR-105,SETTLED,7540.00,
TXN-0054,2026-03-04,12:00:00,ACC-5509,Ronald Reed,CREDIT,5900.00,USD,EXT-9921,Atlantic Corp,Project completion bonus,ACH,BR-101,SETTLED,14900.00,
TXN-0055,2026-03-04,12:30:00,ACC-6620,Barbara Cook,DEBIT,310.00,USD,EXT-1151,Hulu LLC,Streaming subscription renewal,CARD,BR-102,SETTLED,3690.00,
TXN-0056,2026-03-04,13:00:00,ACC-7731,Dennis Morgan,CREDIT,8800.00,USD,EXT-2261,Pacific Rim Exports,Import duty refund settlement,WIRE,BR-103,SETTLED,32800.00,
TXN-0057,2026-03-04,13:30:00,ACC-8842,Sharon Bailey,DEBIT,540.00,USD,EXT-3371,T-Mobile USA,Wireless plan adjustment,ONLINE,BR-104,SETTLED,6460.00,
TXN-0058,2026-03-04,14:00:00,ACC-9953,Henry Carter,CREDIT,2700.00,USD,EXT-4481,Sunrise Realty,Short-term rental refund,ACH,BR-105,SETTLED,8700.00,
TXN-0059,2026-03-04,14:30:00,ACC-1164,Frances Rivera,DEBIT,720.00,USD,EXT-5591,Bank of America,Loan minimum payment,ONLINE,BR-101,SETTLED,4280.00,
TXN-0060,2026-03-04,15:00:00,ACC-2275,Raymond Collins,CREDIT,4100.00,USD,EXT-6601,Greenway Solar LLC,Energy credits disbursement,ACH,BR-102,SETTLED,11100.00,
TXN-0061,2026-03-05,08:15:00,ACC-3386,Beverly Stewart,DEBIT,980.00,USD,EXT-7711,Allstate Corp,Auto insurance semiannual,ONLINE,BR-103,SETTLED,7020.00,
TXN-0062,2026-03-05,08:45:00,ACC-4497,Lawrence Price,CREDIT,6600.00,USD,EXT-8821,Eagle Eye Investments,Portfolio rebalance payout,WIRE,BR-104,SETTLED,19600.00,
TXN-0063,2026-03-05,09:15:00,ACC-5508,Carolyn Sanchez,DEBIT,1600.00,USD,EXT-9931,Chase Mortgage,Primary mortgage March,ONLINE,BR-105,SETTLED,8400.00,
TXN-0064,2026-03-05,09:45:00,ACC-6619,Russell Morris,CREDIT,3800.00,USD,EXT-1161,Inland Revenue Dev,Tax refund credit,ACH,BR-101,SETTLED,12800.00,
TXN-0065,2026-03-05,10:15:00,ACC-7730,Louise Rogers,DEBIT,570.00,USD,EXT-2271,CVS Pharmacy,Medical prescriptions monthly,CARD,BR-102,SETTLED,6430.00,
TXN-0066,2026-03-05,10:45:00,ACC-8841,Bruce Torres,CREDIT,9100.00,USD,EXT-3381,Offshore Trade Net SA,International trade surplus,WIRE,BR-103,SETTLED,36100.00,
TXN-0067,2026-03-05,11:15:00,ACC-9952,Alice Peterson,DEBIT,430.00,USD,EXT-4491,Adobe Inc,Creative cloud annual plan,CARD,BR-104,SETTLED,5570.00,
TXN-0068,2026-03-05,11:45:00,ACC-1163,Victor Gray,CREDIT,5300.00,USD,EXT-5501,Northern Trust Corp,Trust distribution Q1,WIRE,BR-105,SETTLED,22300.00,
TXN-0069,2026-03-05,12:15:00,ACC-2274,Donna James,DEBIT,810.00,USD,EXT-6611,GEICO Direct,Car insurance monthly,ONLINE,BR-101,SETTLED,4190.00,
TXN-0070,2026-03-05,12:45:00,ACC-3385,Philip Hayes,CREDIT,4700.00,USD,EXT-7721,Westmont Group LLC,Real estate management fee,ACH,BR-102,SETTLED,16700.00,
TXN-0071,2026-03-05,13:15:00,ACC-4496,Judith Ford,DEBIT,290.00,USD,EXT-8831,Apple Inc,App Store developer fee,CARD,BR-103,SETTLED,7710.00,
TXN-0072,2026-03-05,13:45:00,ACC-5507,Clarence Wood,CREDIT,7800.00,USD,EXT-9941,Stratford Syndicate,Commodity trade settlement,WIRE,BR-104,SETTLED,25800.00,
TXN-0073,2026-03-05,14:15:00,ACC-6618,Marilyn Johnson,DEBIT,650.00,USD,EXT-1171,Medicare Premium,Supplemental insurance quarterly,ONLINE,BR-105,SETTLED,5350.00,
TXN-0074,2026-03-05,14:45:00,ACC-7729,Roy Barnes,CREDIT,3500.00,USD,EXT-2281,Coast Creative Studios,Royalty earnings Q1,ACH,BR-101,SETTLED,11500.00,
TXN-0075,2026-03-06,08:00:00,ACC-8840,Mildred Ross,DEBIT,1050.00,USD,EXT-3391,Capital Markets Corp,Investment account fee,ONLINE,BR-102,SETTLED,6950.00,
TXN-0076,2026-03-06,08:30:00,ACC-9951,Earl Henderson,CREDIT,4400.00,USD,EXT-4401,Atlantic Payroll Inc,Bi-weekly payroll,ACH,BR-103,SETTLED,13400.00,
TXN-0077,2026-03-06,09:00:00,ACC-1162,Priscilla Bell,DEBIT,760.00,USD,EXT-5511,Travelers Insurance,Umbrella policy renewal,ONLINE,BR-104,SETTLED,5240.00,
TXN-0078,2026-03-06,09:30:00,ACC-2273,Emanuel Patterson,CREDIT,6100.00,USD,EXT-6621,Meridian Asset Mgmt,Managed portfolio credit,WIRE,BR-105,SETTLED,23100.00,
TXN-0079,2026-03-06,10:00:00,ACC-3384,Christy Butler,DEBIT,390.00,USD,EXT-7731,GitHub Inc,Enterprise plan renewal annual,CARD,BR-101,SETTLED,8610.00,
TXN-0080,2026-03-06,10:30:00,ACC-4495,Todd Jenkins,CREDIT,8400.00,USD,EXT-8841,Canyon Bridge Capital,Venture disbursement tranche 3,WIRE,BR-102,SETTLED,31400.00,
TXN-0081,2026-03-06,11:00:00,ACC-5506,Stacy Carter,DEBIT,490.00,USD,EXT-9951,Microsoft Corp,Azure cloud services,ONLINE,BR-103,SETTLED,7510.00,
TXN-0082,2026-03-06,11:30:00,ACC-6617,Martin Simmons,CREDIT,5500.00,USD,EXT-1181,Midwest Logistics Inc,Freight bill settlement final,ACH,BR-104,SETTLED,17500.00,
TXN-0083,2026-03-06,12:00:00,ACC-7728,Evelyn Turner,DEBIT,840.00,USD,EXT-2291,MetLife Insurance,Life insurance annual premium,ONLINE,BR-105,SETTLED,4160.00,
TXN-0084,2026-03-06,12:30:00,ACC-8839,Jesse Cox,CREDIT,3200.00,USD,EXT-3301,Creative Works Agency,Design project payment,ACH,BR-101,SETTLED,10200.00,
TXN-0085,2026-03-06,13:00:00,ACC-9950,Annie Ward,DEBIT,580.00,USD,EXT-4411,AT&T Business,Business fiber internet,ONLINE,BR-102,SETTLED,5420.00,
TXN-0086,2026-03-06,13:30:00,ACC-1161,Aaron Hughes,CREDIT,7400.00,USD,EXT-5521,Pacific Basin Traders,Export receivable settlement,WIRE,BR-103,SETTLED,26400.00,
TXN-0087,2026-03-06,14:00:00,ACC-2272,Bertha Phillips,DEBIT,920.00,USD,EXT-6631,Regions Bank,Home equity loan payment,ONLINE,BR-104,SETTLED,6080.00,
TXN-0088,2026-03-07,08:00:00,ACC-3383,Floyd Jenkins,CREDIT,6800.00,USD,EXT-7741,Quantum Financial LLC,Asset sale proceeds,WIRE,BR-105,SETTLED,24800.00,
TXN-0089,2026-03-07,08:30:00,ACC-4494,Rose Hernandez,DEBIT,710.00,USD,EXT-8851,NY Life Insurance,Life policy premium Q1,ONLINE,BR-101,SETTLED,5290.00,
TXN-0090,2026-03-07,09:00:00,ACC-5505,Craig Alexander,CREDIT,4900.00,USD,EXT-9961,Sunridge Partners,Property management income,ACH,BR-102,SETTLED,14900.00,
TXN-0091,2026-03-07,09:30:00,ACC-6616,Lois Freeman,DEBIT,550.00,USD,EXT-1191,Google LLC,Workspace subscription annual,CARD,BR-103,SETTLED,5450.00,
TXN-0092,2026-03-07,10:00:00,ACC-7727,Glen Murray,CREDIT,3600.00,USD,EXT-2201,Harbor Mutual Fund,Monthly dividend credit,ACH,BR-104,SETTLED,10600.00,
TXN-0093,2026-03-07,10:30:00,ACC-8838,Judith Gibson,DEBIT,480.00,USD,EXT-3311,Best Buy Inc,Electronics purchase,CARD,BR-105,SETTLED,6520.00,
TXN-0094,2026-03-07,11:00:00,ACC-9949,Wayne Reed,CREDIT,5200.00,USD,EXT-4421,SilverLine Capital,Structured product payout,WIRE,BR-101,SETTLED,18200.00,
TXN-0095,2026-03-07,11:30:00,ACC-1160,Emma Watson,DEBIT,870.00,USD,EXT-5531,Nationwide Auto,Vehicle loan payment,ONLINE,BR-102,SETTLED,4130.00,
TXN-0096,2026-03-07,12:00:00,ACC-2271,Marcus Webb,CREDIT,6900.00,USD,EXT-6641,Pinnacle Metals Ltd,Commodity futures settlement,WIRE,BR-103,SETTLED,24900.00,
TXN-0097,2026-03-07,12:30:00,ACC-3382,Connie Murphy,DEBIT,640.00,USD,EXT-7751,Anthem Blue Cross,Health insurance monthly,ONLINE,BR-104,SETTLED,5360.00,
TXN-0098,2026-03-07,13:00:00,ACC-4493,Louis Griffin,CREDIT,4300.00,USD,EXT-8861,Westbrook Equity Fund,Dividend reinvestment return,ACH,BR-105,SETTLED,13300.00,
TXN-0099,2026-03-07,13:30:00,ACC-5504,Irma Flores,DEBIT,760.00,USD,EXT-9971,United Healthcare,Supplemental medical premium,ONLINE,BR-101,SETTLED,6240.00,
TXN-0100,2026-03-07,14:00:00,ACC-6615,Ernest Cooper,CREDIT,12800.00,USD,EXT-1101,Overseas Asset Trust BVI,Offshore investment return Q4,WIRE,BR-102,SETTLED,35800.00,RECONCILIATION_MISMATCH
